"MasterID","SampleDate","Replicate","New_Lat","New_Long","PSA6c","DevSet","SelectedSample","Nitrogen_Total_mgPerL","Phosphorus_as_P_mgPerL","Chlorophyll_a_mgPerm2","Ash_Free_Dry_Mass_mgPercm2","PCT_MAP","CSCI","ASCI_D","ASCI_S","ASCI_H"
"544CR1003","6/4/2013",1,37.90976,-121.3253,"CV","Cal","Selected",2.09,0.266,134,2.85,NA,0.260542961,NA,NA,NA
"544PS0725","4/16/2015",1,37.95256,-121.6959,"CV","Cal","Selected",0.496,0.0311,13.8,0.612,NA,0.353452788,NA,NA,NA
"551PS0308","7/27/2010",1,36.72366,-119.4593,"CV","Cal","Selected",0.148,0.0122,10.79,0.635,0,0.809022185,1.086431839,0.691810142,1.000339952
"552MFC120","7/22/2013",1,36.78283,-119.0242,"CH","Cal","Selected",0.305,0.0458,7.52,3.57,2,0.835378301,1.098775791,0.989817115,1.026334705
"554FSC207","6/19/2014",1,36.09726,-118.2505,"SN","Cal","Selected",0.0925,0.0292,6.57,3.53,1,0.743147703,NA,NA,NA
"558WE0764","6/20/2002",1,36.05406,-118.9926,"CV","Val","Selected",0.308,0.086,50,0.758,NA,0.36494982,NA,NA,NA
"558WE0764","6/20/2002",1,36.05406,-118.9926,"CV","Val","Selected",0.308,0.086,50,0.758,NA,0.528193168,NA,NA,NA
"602FC1102","7/8/2014",1,37.89016,-118.7154,"SN","Cal","Selected",0.136,0.0157,4.55,0.606,NA,0.838018857,1.153980988,0.950609094,1.196841698
"603PS0137","8/13/2013",1,37.74787,-118.971,"SN","Val","Selected",0.0703,0.0439,89.9,2.74,25,0.890965427,1.084092744,0.876507047,1.071389238
"603PS0720","8/19/2010",1,36.83146,-118.2214,"SN","Cal","Selected",0.169,0.322,0,1.667,0,0.828964301,0.951966525,0.863020459,1.00381777
"628PS1307","5/21/2013",1,34.34423,-117.2268,"DM","Cal","Selected",0.145,0.0168,14.9,2.51,15,1.20676638,1.000890318,0.739174127,0.862176845
"628PS1483","5/22/2013",1,34.51247,-117.2615,"DM","Cal","Selected",1.77,0.0288,571,22.6,49,0.578735019,0.650378603,0.874008061,0.809374447
"631FC1099","7/9/2014",1,38.36417,-119.4448,"SN","Cal","Selected",0.113,0.0164,6.68,0.53,NA,0.897993518,1.214132545,1.01488176,1.188588571
"633PS0142","6/30/2014",1,38.80733,-119.7778,"SN","Cal","Selected",0.19,0.0338,78.8,3.12,16,0.463770008,1.228591761,0.89073629,1.162661076
"634PS0126","8/28/2013",1,38.8766,-119.984,"SN","Val","Selected",0.0688,0.0264,9.36,3.63,3,0.96401856,1.151648991,1.07864039,1.160206122
"634PS0131","8/20/2013",1,38.82056,-120.0192,"SN","Cal","Selected",0.0831,0.0204,17.3,1.75,18,0.896950985,1.042534666,0.888968681,1.029969239
"634TRU231","7/29/2014",1,38.81027,-120.0175,"SN","Val","Selected",0.113,0.0202,9.91,0.58,3,0.784702649,NA,NA,NA
"634TRU231","7/29/2014",2,38.81027,-120.0175,"SN","Val","Selected",0.113,0.0202,9.91,0.58,3,0.805660326,NA,NA,NA
"635PS0118","9/3/2013",1,39.34775,-120.1223,"SN","Cal","Selected",0,0.0064,6.94,0.26,7,0.793013194,1.099326526,0.964398095,1.059260707
"635PS0146","9/3/2014",1,39.32332,-120.2281,"SN","Cal","Selected",0.087,0.0079,10.6,1.63,5,0.274702691,0.971880166,0.955967527,1.065932259
"637PS0130","8/27/2014",1,40.41807,-120.8535,"SN","Val","Selected",0.111,0,18.4,0.351,39,1.115339765,1.104678618,0.904672477,1.10180566
"637WE0759","9/13/2001",1,40.43361,-120.7256,"SN","Val","Selected",0.063,0.031,5.3,1.288,NA,0.836026946,NA,NA,NA
"637WE0759","9/13/2001",1,40.43361,-120.7256,"SN","Val","Selected",0.063,0.031,5.3,1.288,NA,0.732942344,NA,NA,NA
"637WE0759","9/13/2001",1,40.43361,-120.7256,"SN","Val","Selected",0.063,0.031,5.3,1.288,NA,0.792546708,NA,NA,NA
"705PCCPCP","5/21/2013",1,34.16677,-116.5727,"DM","Cal","Selected",0.199,0.036,5.5,3.01,0,0.799644271,0.810332751,1.009116168,0.87767407
"719MISSCK","5/21/2013",1,34.00775,-116.6223,"DM","Val","NotSelected",0.117,0.0046,26.3,4.18,71,0.936335829,0.919351619,1.062972225,1.065727284
"719MISSCK","4/6/2015",1,34.00775,-116.6223,"DM","Val","Selected",0.0878,0.0055,0,0.203,0,0.615882317,NA,NA,NA
"719NP7AZC","4/9/2014",1,33.85609,-116.8063,"DM","Cal","NotSelected",0.323,0.0389,2.06,0.498,20,0.939929029,NA,NA,NA
"719NP7AZC","4/7/2015",1,33.85609,-116.8063,"DM","Cal","Selected",0.283,0.0422,34.3,1.78,70,0.841524618,NA,NA,NA
"719NP7TWP","4/9/2014",1,33.85535,-116.7806,"DM","Val","Selected",0.225,0.0494,1.4,1.08,1,0.889152514,NA,NA,NA
"719NP7TWP","4/7/2015",1,33.85535,-116.7806,"DM","Val","NotSelected",0.205,0.0464,4.48,0.64,26,0.930165165,NA,NA,NA
"801BRC184","6/30/2014",1,34.16553,-117.0154,"SC","Val","Selected",0,0.029,12.552,1.19,NA,1.09880499,0.925766539,0.765774471,0.918599279
"801BRC184","6/30/2014",2,34.16553,-117.0154,"SC","Val","Selected",0,0.029,12.552,1.19,NA,1.093891886,0.858227058,1.164936352,0.927112277
"801CYC398","6/5/2014",1,34.13647,-117.1897,"SC","Cal","Selected",0.021,0.027,28.243,1.783,NA,0.932599654,1.018393319,0.852109397,0.974695503
"801DRC025","6/25/2014",1,34.17399,-116.9842,"SC","Cal","Selected",0,0.035,15.383,4.306,NA,0.98460871,0.921279981,0.980227833,0.901228935
"801DRC025","6/25/2014",2,34.17399,-116.9842,"SC","Cal","Selected",0,0.035,15.383,4.306,NA,1.05299757,0.877554929,1.001211845,0.888501613
"801EBC686","6/19/2014",1,34.16915,-116.892,"SC","Val","Selected",0,0.044,5.891,2.553,NA,1.18268003,0.883984068,0.944981223,0.867156339
"801EBC686","6/19/2014",2,34.16915,-116.892,"SC","Val","Selected",0,0.044,5.891,2.553,NA,1.155765168,0.912533021,1.012126568,0.912269011
"801ETC226","6/10/2014",1,34.19155,-117.2741,"SC","Cal","Selected",0.022,0.041,20.863,2.522,NA,1.257024838,0.844985874,0.985003024,0.826325581
"801FC1089","5/20/2014",1,33.93082,-117.594,"SC","Val","Selected",7.91,0.939,0,0,NA,0.686667122,NA,NA,NA
"801LYC271","6/10/2014",1,34.2291,-117.4738,"SC","Cal","Selected",0.075,0.026,16.931,0.908,NA,1.053272465,1.002258599,1.075936772,1.076967913
"801M15376","6/30/2015",1,34.07619,-117.5416,"SC","Val","Selected",1.47,0.122,5.391,0.5048,NA,0.250053464,NA,NA,NA
"801MHC219","6/24/2014",1,34.11077,-116.9925,"SC","Cal","Selected",0,0.033,36.763,7.35,2,1.174899795,0.899913165,0.766075189,0.848457848
"801MIC042","6/9/2014",1,33.94653,-117.6147,"SC","Cal","Selected",4.22,0.304,239.548,18.088,1,0.396250612,0.729175152,0.62464741,0.737556474
"801NLC105","6/10/2014",1,34.25338,-117.4935,"SC","Val","Selected",0.11,0.038,1.647,0.222,0,0.870087966,1.063880603,0.674822091,0.950836567
"801PFB019","6/11/2014",1,33.92391,-117.5975,"SC","Cal","Selected",6.65,0.924,71.739,5.854,12,0.669369273,0.702993084,0.496818135,0.644519303
"801RB8361","6/12/2014",1,33.96904,-117.4376,"SC","Val","Selected",7.71,0.471,89.578,2.525,16,0.838530463,0.440034999,0.62608278,0.477775035
"801RB8566","7/8/2013",1,33.9988,-117.5995,"SC","Cal","Selected",1.66,0.075,53.29,1.72617,NA,0.515746516,NA,NA,NA
"801S00375","6/8/2010",1,34.10903,-117.1527,"SC","Val","Selected",0.76,0.39,21.4978,0.791517,1,0.832733769,0.746680619,0.418202124,0.75358074
"801S01383","6/1/2010",1,34.06622,-117.5418,"SC","Cal","Selected",1.8,0.04,56.4235,0.646449,1,0.240697298,0.798002519,0.546864813,0.77757628
"801S02059","6/3/2010",2,34.06193,-117.307,"SC","Cal","Selected",2,0.52,741.887,2.29383,0,0.516069808,0.64974739,0.802512257,0.730260373
"801S02947","6/16/2014",1,33.69919,-117.8114,"SC","Val","Selected",5.71,0.352,663.769,14.39,NA,0.412435853,0.513030443,0.768015913,0.547685969
"801S03133","6/2/2010",1,34.00167,-117.5996,"SC","Cal","Selected",3,0.11,413.54,6.6508,45,0.647761541,0.713071947,0.494334066,0.67459051
"801S03687","6/2/2010",1,34.08296,-117.5825,"SC","Cal","Selected",2.5,0.34,840.083,3.36075,0,0.303465194,0.671544267,0.373883717,0.669953831
"801S03971","6/16/2014",1,33.67551,-117.8277,"SC","Cal","Selected",4.63,1.059,276.356,3.969,NA,0.151767869,0.644770562,0.59704904,0.653768392
"801SAR110","6/12/2014",1,33.96424,-117.4694,"SC","Cal","Selected",7.46,0.618,13.828,0.728,25,0.713700105,0.668014973,0.793833923,0.692545476
"801SDC180","6/4/2014",1,33.67356,-117.7909,"SC","Cal","Selected",7.68,0.393,73.049,4.675,NA,0.30485341,0.663729287,0.527867379,0.660054659
"801SDC418","6/2/2014",1,33.68067,-117.807,"SC","Val","Selected",0.689,0.067,57.095,1.485,NA,0.328116997,0.333428245,0.655655459,0.347212867
"801STW085","6/11/2014",1,34.04987,-117.2333,"SC","Cal","Selected",0.678,1.086,89.397,1.883,79,0.643171276,0.636197731,0.714980177,0.679355424
"801STW258","6/4/2014",1,34.01388,-117.1784,"SC","Cal","Selected",2.88,1.218,0.243,0.018,NA,0.82458242,0.309893106,0.776038184,0.254499026
"801WCC247","6/5/2014",1,34.18786,-117.1837,"SC","Cal","Selected",0.02,0.044,11.266,2.764,NA,1.379737451,NA,NA,NA
"801XXX305","6/2/2014",1,33.70845,-117.8006,"SC","Cal","Selected",3.99,0.348,297.645,15.834,59,0.414218475,0.586600336,0.603232402,0.596741478
"802NJR147","6/26/2014",1,33.79423,-116.7473,"SC","Cal","Selected",0,0.032,28.994,6.841,NA,0.876960135,1.040994332,1.123295768,1.021990566
"802S09698","6/9/2010",1,33.74592,-116.7074,"SC","Cal","NotSelected",0.3,0.08,11.9645,8.00293,0,0.859789126,0.880721596,1.140683997,0.940931514
"802S09698","4/21/2015",1,33.74592,-116.7074,"SC","Cal","Selected",0.7,0.04,30.2,2.6728,0,0.962222479,NA,NA,NA
"802S27709","5/31/2010",1,33.6627,-117.29,"SC","Val","Selected",0.88,0.55,31.4049,21.6242,1,0.444164533,0.83378796,1.025694644,0.826578122
"802SJN851","5/21/2014",1,33.74022,-116.7948,"SC","Cal","Selected",0.4,0.01,29.5,2.54876,NA,1.021584694,NA,NA,NA
"802SJR116","6/12/2014",1,33.66404,-117.2787,"SC","Cal","Selected",0.443,0.259,1.156,0.577,1,0.61204523,0.813080507,0.986165141,0.78123842
"802SJR587","6/3/2014",1,33.72197,-116.8043,"SC","Cal","Selected",0.023,0.061,16.737,6.644,NA,0.642010865,0.903047258,0.746515347,0.915926135
"845RB8633","7/8/2013",1,33.87213,-118.0202,"SC","Cal","Selected",2.36,0.052,4.623,0.51948,NA,0.342781201,NA,NA,NA
"901S02702","6/2/2010",1,33.51637,-117.7406,"SC","Val","Selected",1.14,0.224,30.04,3.446,18,0.477367029,0.709156602,0.769936035,0.747422506
"901S06798","5/17/2011",1,33.53154,-117.7415,"SC","Val","Selected",1.33,0.124,23.48,0.635,14,0.609269606,0.706967541,0.898342575,0.757117482
"901S06851","5/19/2011",1,33.55052,-117.6754,"SC","Cal","Selected",1.05,0.156,49.64,1.143,42,0.685133181,0.30302206,0.295056306,0.457054029
"901S11685","5/31/2012",1,33.50985,-117.6349,"SC","Cal","Selected",0.183,0.0757,215,6.58,5,0.638773931,0.865632004,0.729893984,0.812559847
"901S12942","5/30/2012",1,33.47784,-117.6785,"SC","Cal","Selected",0.693,0.0242,28,0.528,40,0.569832997,0.211854936,0.448306199,0.28570924
"901S12942","5/30/2012",2,33.47784,-117.6785,"SC","Cal","Selected",0.693,0.0242,28,0.528,40,0.582310563,0.415270418,0.318823606,0.348016968
"901S39498","5/18/2010",1,33.49039,-117.6653,"SC","Cal","Selected",0.631,0.0596,10.75,0.805,83,0.540794531,0.681653693,0.457080615,0.681494035
"903NP9SLR","3/25/2014",1,33.34994,-116.6651,"SC","Cal","NotSelected",0.671,0.0274,2.24,0.462,0,0.816402801,0.88485866,0.873710608,0.899627476
"903NP9SLR","3/19/2015",1,33.34994,-116.6651,"SC","Cal","Selected",0.498,0.0607,3.54,1.64,6,0.569713417,1.053173016,1.118270603,1.067237622
"904S02201","5/19/2010",1,33.1798,-117.3374,"SC","Cal","Selected",1.54,0.129,47.62,3.545,5,0.390751041,0.654538656,0.801464166,0.686044091
"904S02201","5/19/2010",2,33.1798,-117.3374,"SC","Cal","Selected",1.54,0.129,47.62,3.545,5,0.541414255,0.700854319,0.840247418,0.747005893
"904S02585","5/19/2010",1,33.09085,-117.2447,"SC","Cal","Selected",0.5,0.126,26.6,1.219,35,0.826565401,0.68808612,0.946503666,0.804004828
"904S08089","5/20/2010",1,33.08902,-117.1375,"SC","Val","Selected",7.5,0.0396,132.99,3.434,70,0.868276272,0.519889358,0.78914499,0.538504122
"904S08089","5/20/2010",2,33.08902,-117.1375,"SC","Val","Selected",7.5,0.0396,132.99,3.434,70,0.782774856,0.704502506,0.750681468,0.776262148
"904S12185","5/24/2011",1,33.09918,-117.1301,"SC","Val","Selected",6.91,0.0671,29.35,4.008,25,0.768109139,0.447377578,0.664462269,0.567493268
"904WE1125","6/22/2015",1,33.09906,-117.1294,"SC","Cal","Selected",4.9,0.072,177.4,2.6338,35,0.788863442,NA,NA,NA
"904WE1125","5/23/2002",1,33.09906,-117.1294,"SC","Cal","NotSelected",8.756,0.057,23.48,0.758,NA,0.77768281,NA,NA,NA
"904WE1125","5/23/2002",1,33.09906,-117.1294,"SC","Cal","NotSelected",8.756,0.057,23.48,0.758,NA,0.795810314,NA,NA,NA
"904WE1131","5/21/2002",1,33.0683,-117.1697,"SC","Cal","Selected",8.063,0.035,27.27,1.288,NA,0.648096534,NA,NA,NA
"906S02246","5/26/2010",1,32.94637,-117.0985,"SC","Cal","Selected",0.798,0.117,78.27,3.061,95,0.768164067,0.536770807,0.783919883,0.489384907
"906S02902","8/2/2011",1,32.94907,-117.0644,"SC","Cal","Selected",2.5,0.22,15.8,7.197,0,0.784957986,0.660654786,0.772891166,0.750438966
"907S02774","5/20/2010",1,32.81182,-116.9732,"SC","Val","Selected",9.29,0.0282,26.46,1.254,49,0.69277195,0.471944845,0.364081165,0.274179376
"SMC00345","7/19/2011",1,33.21048,-117.2248,"SC","Cal","Selected",13,0.1,5.8,2.5179,0,0.573341605,0.629023882,0.863020459,0.618620997
"SMC00345","7/19/2011",2,33.21048,-117.2248,"SC","Cal","Selected",13,0.1,5.8,2.5179,0,0.589227488,NA,NA,NA
"SMC00446","7/1/2010",1,34.02019,-118.0463,"SC","Val","Selected",1.6,0.25,13.91053,11.12843,0,0.45981019,0.699106364,0.955507593,0.78890433
"SMC00479","7/13/2011",1,34.2634,-119.2409,"SC","Cal","Selected",28,0.16,441.852,5.52316,67,0.502374677,0.605331869,0.252016764,0.568747557
"SMC00479","7/13/2011",2,34.2634,-119.2409,"SC","Cal","Selected",28,0.16,441.852,5.52316,67,0.445690083,0.519310828,0.510981041,0.481322749
"SMC00857","7/13/2011",1,33.2461,-117.3009,"SC","Cal","Selected",7.2,0.14,350.8,9.8101,59,0.455424633,0.630651153,0.636491654,0.488381732
"SMC00957","6/21/2010",1,33.96196,-117.3708,"SC","Cal","Selected",2.5,0.18,50.09,4.88,11,0.778121595,NA,NA,NA
"SMC01215","7/13/2011",1,34.3396913,-119.06785,"SC","Cal","Selected",1.5,0.013,704.618,8.15873,64,0.897180512,0.717272927,0.615233685,0.594399317
"SMC01512","6/23/2010",1,34.2764,-118.6725,"SC","Val","Selected",0.74,0.027,62.26415,4.471698,90,0.540505245,0.727905075,0.946499476,0.882613117
"SMC01640","6/30/2015",1,34.15301,-118.6968,"SC","Cal","Selected",4.5,0.28,120,5.9,9,0.384517725,NA,NA,NA
"SMC01748","5/21/2014",1,34.28759,-118.8283,"SC","Cal","Selected",6.3,2.3,98.6147,4.06061,NA,0.670055844,0.791027269,1.076791588,0.898075778
"SMC01960","6/23/2010",1,34.26555,-118.7592,"SC","Cal","NotSelected",2.7,0.016,63.63636,3.636364,44,0.484766426,0.736854426,0.518107893,0.679919273
"SMC01960","5/21/2014",1,34.26555,-118.7592,"SC","Cal","Selected",1.4,0.024,100.645,13.1613,NA,0.600935117,0.755489178,0.470195501,0.740727556
"SMC02417","7/20/2011",1,33.13385,-117.0624,"SC","Cal","Selected",11,0.047,180.4,8.9296,39,0.631190923,0.612282775,0.545048283,0.646139879
"SMC02452","6/30/2011",1,34.2733,-118.8999,"SC","Cal","Selected",4.4,1.5,121.558,1.92468,15,0.681275667,0.399415334,0.456425796,0.395358168
"SMC02536","6/29/2011",1,34.26861,-118.6736,"SC","Cal","Selected",3.2,0.093,302.985,10.4151,51,0.63314753,0.380366033,0.736539553,0.470696987
"SMC02644","6/30/2011",1,34.18158,-118.8865,"SC","Cal","Selected",1.9,0.097,127.83,4.59027,41,0.714930274,0.714102372,0.872493905,0.82209611
"SMC02884","6/23/2010",1,34.21766,-118.9852,"SC","Cal","Selected",5.4,1.2,114.3146,4.370851,35,0.59218276,0.71619211,0.262515422,0.641921162
"SMC02884","5/27/2014",1,34.21766,-118.9852,"SC","Cal","NotSelected",5.4,1.6,216.45,10.7359,NA,0.661745328,0.762169605,0.496000901,0.751300648
"SMC02884","5/27/2014",2,34.21766,-118.9852,"SC","Cal","NotSelected",5.4,1.6,216.45,10.7359,NA,0.526473705,0.664476022,0.496570795,0.739191313
"SMC02984","6/23/2010",1,34.26528,-118.7505,"SC","Cal","Selected",3.3,0.022,19.0404,13.4596,37,0.531674732,0.737337889,0.572161998,0.728752174
"SMC03268","5/27/2014",1,34.16107,-119.0654,"SC","Cal","Selected",7.7,2.4,84.1558,5.96104,NA,0.651559847,0.589152011,0.79714315,0.622935459
"SMC03304","6/29/2011",1,34.2883,-118.7231,"SC","Cal","Selected",3.1,0.036,192.453,9.10943,60,0.634432066,0.68684626,0.689143954,0.763334226
"SMC03988","6/29/2011",1,34.21323,-118.8977,"SC","Val","Selected",0.7,0.029,202.651,5.29509,50,0.937780288,0.699490109,0.337328885,0.648904009
"SMC04008","6/19/2012",1,34.28348,-118.8081,"SC","Cal","Selected",3.4,0.036,229.87,5.06494,18,0.878403783,0.898246792,0.433836961,0.616776287
"SMC04132","6/11/2012",1,34.21473,-118.8842,"SC","Cal","Selected",0.34,0.04,97.5314,4.24549,41,0.660445413,0.206274676,0.626156939,0.676153948
"SMC04132","6/11/2012",2,34.21473,-118.8842,"SC","Cal","Selected",0.34,0.04,97.5314,4.24549,41,0.687877423,0.176527967,0.612988513,0.614680473
"SMC04756","7/7/2010",1,34.27092,-118.9269,"SC","Cal","Selected",9,0.97,36.79654,3.679654,3,0.551655274,0.664087678,0.520651316,0.68000558
"SMC04756","5/21/2014",1,34.27092,-118.9269,"SC","Cal","NotSelected",8.2,0.62,185.714,5.77778,NA,0.655390282,0.608803745,0.448090462,0.579427133
"SMC04932","7/12/2010",1,34.20138,-119.0011,"SC","Cal","Selected",6.7,1.2,50.90909,13.67273,17,0.386041473,0.664960926,0.708361189,0.687209485
"SMC05165","6/22/2011",1,33.58183,-117.2557,"SC","Val","Selected",0.5,0.07,90.4401,13.7233,61,0.849288968,0.519595155,0.983604461,0.618314481
"SMC05332","6/11/2012",1,34.18685,-118.9074,"SC","Val","Selected",1.5,0.13,268.642,9.40247,44,0.684919735,0.377464027,0.401489821,0.340168126
"SMC05423","6/10/2010",1,34.28646,-119.3079,"SC","Cal","Selected",0.72,0.18,127.7635,9.125964,11,0.794662818,NA,NA,NA
"SMC05524","6/30/2011",1,34.27033,-118.9172,"SC","Cal","Selected",10,0.86,151.227,7.18326,35,0.668163535,0.711884109,0.518927475,0.753750101
"SMC05567","6/12/2013",1,34.32043,-119.0893,"SC","Cal","Selected",1.3,0.013,90.7258,3.62903,NA,0.995137576,0.857259919,0.942365967,0.842492585
"SMC05764","6/19/2012",1,34.2312,-119.111,"SC","Cal","Selected",34,1.4,51.6364,3.6048,51,0.332296965,0.229294412,0.594938121,0.463568347
"SMC05956","6/19/2012",1,34.229,-118.971,"SC","Cal","Selected",6.6,1.8,86.4935,4.22857,44,0.685221732,0.301139216,0.420176585,0.402960231
"SMC06036","6/11/2012",1,34.23092,-118.9349,"SC","Cal","Selected",6.3,3.4,265.974,2.4381,45,0.819484846,0.305792804,0.887513093,0.666009588
"SMC06079","6/26/2013",1,34.41105,-119.0821,"SC","Cal","Selected",0.34,0.048,79.2993,3.11152,NA,0.903412642,0.962795375,1.049826772,1.013888673
"SMC06079","6/26/2013",2,34.41105,-119.0821,"SC","Cal","Selected",0.34,0.048,79.2993,3.11152,NA,0.7800268,1.014121798,0.88598457,0.876866549
"SMC06356","6/10/2013",1,34.20146,-118.9116,"SC","Cal","Selected",0.44,0.032,75.0617,5.62963,NA,0.838290165,0.614570895,0.668792627,0.711001653
"SMC06612","6/6/2013",1,34.28616,-118.8546,"SC","Cal","Selected",7.3,2.3,275.556,5.33333,NA,0.553883228,0.608253175,0.887308717,0.630380361
"SMC06653","7/1/2010",1,33.96371,-117.4627,"SC","Cal","Selected",7.5,0.63,219.05,3.31,20,0.711007475,0.655375865,0.65942899,0.62434531
"SMC06653","7/1/2010",2,33.96371,-117.4627,"SC","Cal","Selected",7.5,0.63,219.05,3.31,20,0.473570562,0.824859605,0.371581614,0.722455572
"SMC06740","6/10/2013",1,34.18073,-118.8744,"SC","Cal","Selected",0.4,0.043,96.5401,6.58228,NA,0.576372245,0.591226126,0.700415059,0.737029873
"SMC07085","6/21/2011",1,33.88382,-117.5171,"SC","Val","Selected",13,0.09,75.2204,4.39569,35,0.48124979,0.623982331,0.356081665,0.559104511
"SMC07828","6/6/2013",1,34.27568,-118.8945,"SC","Cal","Selected",5.2,1.6,84.9351,1.82453,NA,0.43126708,0.595154715,0.46948441,0.555663381
"SMC08068","6/10/2013",1,34.18021,-119.1037,"SC","Cal","Selected",45,0.19,71.8244,5.35418,NA,0.329932812,0.588982212,0.605442828,0.594472473
"SMC08660","6/6/2013",1,34.28495,-118.8694,"SC","Cal","Selected",6.6,2.1,579.798,10.7677,NA,0.602142696,0.732992983,0.59181475,0.630928262
"SMC08845","5/30/2014",1,33.87354,-117.2144,"SC","Cal","Selected",3.6,1.4,20.5,1.3984,NA,0.414516789,NA,NA,NA
"SMC10189","6/24/2010",1,33.95795,-117.3069,"SC","Val","Selected",1.8,0.07,3.26,0.883,1,0.646778584,0.825819333,1.025694644,0.784168813
"SMC10756","6/26/2013",1,34.42352,-118.9288,"SC","Cal","Selected",1.7,0.011,16.5489,1.65489,NA,0.6136647,0.745481451,0.835274837,0.778887167
"SMC11181","6/21/2011",1,33.88883,-117.503,"SC","Cal","Selected",17,0.11,100.49,4.50529,8,0.536977013,0.40136927,0.648768831,0.565726136
"SMC11581","5/13/2015",1,33.95204,-117.6066,"SC","Cal","Selected",5.9,0.08,50,1.1619,58,0.56128215,NA,NA,NA
"SMC16045","6/28/2012",1,33.88194,-117.5224,"SC","Cal","Selected",6.2,0.15,88.1489,7.56611,28,0.520814287,0.357495806,0.675775233,0.465519472
"SMC16266","8/1/2011",1,32.81856,-116.7531,"SC","Cal","Selected",0.75,0.027,22.4,2.0284,0,0.901464385,0.580049024,0.809088941,0.786708978
"SMC16832","6/18/2010",1,33.88444,-118.1085,"SC","Val","Selected",1.28,0.51,158.4906,2.377358,100,0.453968384,0.840111438,0.775530375,0.730019061
"SMC16832","6/18/2010",2,33.88444,-118.1085,"SC","Val","Selected",1.28,0.51,158.4906,2.377358,100,0.309866391,0.651313088,0.803339217,0.684639653
"SMC18046","6/24/2013",1,34.42233,-119.2646,"SC","Cal","Selected",0,0.015,44.9143,4.13211,NA,0.920763091,0.899226771,1.025773372,0.98575386
"SMC18169","6/20/2011",1,33.89175,-117.5719,"SC","Cal","Selected",3.3,0.09,347.042,20.2128,33,0.470121046,0.572769147,0.646202137,0.53260869
"SMC18545","6/25/2013",1,34.48437,-119.3084,"SC","Cal","Selected",0.28,0.064,35.5274,5.61829,NA,0.857699646,0.983785451,0.908713447,0.988298174
"SMC19669","6/12/2013",1,33.5715,-117.161,"SC","Cal","Selected",0.93,0.3,43.0242,10.1694,18,0.827534576,0.762010662,0.991261373,0.957862486
"SMC19697","6/24/2013",1,34.34808,-119.3009,"SC","Cal","Selected",0.26,0.015,44.7097,4.47097,NA,0.803296969,0.869382009,0.76365681,0.838873523
"SMC20032","6/18/2010",1,33.87664,-118.1077,"SC","Cal","Selected",1.82,0.55,94.99142,2.313894,98,0.287991459,0.546924904,0.344045048,0.587549216
"SMC20497","7/16/2013",1,34.3123,-119.2984,"SC","Cal","Selected",2,0.26,109.177,15.5368,NA,0.675694145,0.596858073,0.679832144,0.563209069
"SMC21069","6/11/2013",1,33.59692,-117.1241,"SC","Val","Selected",2.9,0.1,178.571,22.619,12,0.481883795,0.84598445,0.747449806,0.825710187
"SMC21371","6/20/2011",1,33.8945,-117.5786,"SC","Val","Selected",3.6,0.04,151.515,8.83838,48,0.533930448,0.188461068,0.290381054,0.417100511
"SMC21921","6/13/2013",1,33.88789,-117.5058,"SC","Cal","Selected",6.7,0.18,37.4747,3.1372,33,0.314414317,0.678865129,0.71677199,0.709846368
"SMC21921","6/13/2013",2,33.88789,-117.5058,"SC","Cal","Selected",6.7,0.18,37.4747,3.1372,33,0.325554089,0.677222236,0.472840057,0.68312959
